file	line_no	idx	message_type	field_type	supported	path_abbr
rrc_legitimate_payloads_1773492110.txt	1232	1231	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.dmrs-ScramblingSequenceInt-r11
rrc_legitimate_payloads_1773492110.txt	1233	1232	rrcConnectionReconfiguration	INTEGER	true	codewordOneConfig-v1530.setup.crs-FreqShift-v1530
rrc_legitimate_payloads_1773492110.txt	1234	1233	rrcConnectionReconfiguration	INTEGER	true	codewordOneConfig-v1530.setup.qcl-CSI-RS-ConfigNZPId-v1530
rrc_legitimate_payloads_1773492110.txt	1235	1234	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.csi-RS-ConfigNZPIdListExt-r13
rrc_legitimate_payloads_1773492110.txt	1236	1235	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPIdListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1237	1236	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1238	1237	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492110.txt	1239	1238	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492110.txt	1240	1239	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492110.txt	1241	1240	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492110.txt	1242	1241	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492110.txt	1243	1242	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.ace-For4Tx-PerResourceConfigList-r13
rrc_legitimate_payloads_1773492110.txt	1244	1243	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1480.csi-RS-ConfigNZP-EMIMO-v1480.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492110.txt	1245	1244	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1246	1245	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1480.nzp-ResourceConfigTM9-Original-v1480.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1247	1246	rrcConnectionReconfiguration	INTEGER	true	pusch-DMRS-r11.setup.nPUSCH-Identity-r11
rrc_legitimate_payloads_1773492110.txt	1248	1247	rrcConnectionReconfiguration	INTEGER	true	pusch-DMRS-r11.setup.nDMRS-CSH-Identity-r11
rrc_legitimate_payloads_1773492110.txt	1249	1248	rrcConnectionReconfiguration	INTEGER	true	eimta-MainConfigSCell-r12.setup.eimta-UL-DL-ConfigIndex-r12
rrc_legitimate_payloads_1773492110.txt	1250	1249	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.csi-RS-ConfigNZPIdListExt-r13
rrc_legitimate_payloads_1773492110.txt	1251	1250	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPIdListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1252	1251	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1253	1252	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492110.txt	1254	1253	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492110.txt	1255	1254	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492110.txt	1256	1255	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.ace-For4Tx-PerResourceConfigList-r13
rrc_legitimate_payloads_1773492110.txt	1257	1256	rrcConnectionReconfiguration	INTEGER	true	setup.crossCarrierSchedulingConfigLAA-UL-r14.cif-InSchedulingCell-r14
rrc_legitimate_payloads_1773492110.txt	1258	1257	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1480.csi-RS-ConfigNZP-EMIMO-v1480.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492110.txt	1259	1258	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1260	1259	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1480.nzp-ResourceConfigTM9-Original-v1480.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1261	1260	rrcConnectionReconfiguration	INTEGER	true	eimta-MainConfigServCell-r15.setup.eimta-UL-DL-ConfigIndex-r12
rrc_legitimate_payloads_1773492110.txt	1262	1261	rrcConnectionReconfiguration	INTEGER	true	n3SPUCCH-AN-List-v1550.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1263	1262	rrcConnectionReconfiguration	INTEGER	true	soundingRS-VirtualCellID-r16.setup.srs-VirtualCellID-r16
rrc_legitimate_payloads_1773492110.txt	1264	1263	rrcConnectionReconfiguration	INTEGER	true	neighCellsToReleaseList-r12.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1265	1264	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId-r12
rrc_legitimate_payloads_1773492110.txt	1266	1265	rrcConnectionReconfiguration	SEQUENCE OF	true	__elem__.0.p-aList-r12
rrc_legitimate_payloads_1773492110.txt	1267	1266	rrcConnectionReconfiguration	INTEGER	true	n3PUCCH-AN-List-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1268	1267	rrcConnectionReconfiguration	INTEGER	true	n3PUCCH-AN-ListP1-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1269	1268	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3A
rrc_legitimate_payloads_1773492110.txt	1270	1269	rrcConnectionReconfiguration	INTEGER	true	soundingRS-UL-ConfigDedicated-r10.setup.freqDomainPosition
rrc_legitimate_payloads_1773492110.txt	1271	1270	rrcConnectionReconfiguration	INTEGER	true	codewordOneConfig-v1530.setup.crs-FreqShift-v1530
rrc_legitimate_payloads_1773492110.txt	1272	1271	rrcConnectionReconfiguration	INTEGER	true	codewordOneConfig-v1530.setup.qcl-CSI-RS-ConfigNZPId-v1530
rrc_legitimate_payloads_1773492110.txt	1273	1272	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492110.txt	1274	1273	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492110.txt	1275	1274	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1276	1275	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1277	1276	rrcConnectionReconfiguration	INTEGER	true	eimta-MainConfigSCell-r12.setup.eimta-UL-DL-ConfigIndex-r12
rrc_legitimate_payloads_1773492110.txt	1278	1277	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.startingPRB-format5-r13
rrc_legitimate_payloads_1773492110.txt	1279	1278	rrcConnectionReconfiguration	INTEGER	true	format5-r13.format5-MultiCSI-resourceConfiguration-r13.startingPRB-format5-r13
rrc_legitimate_payloads_1773492110.txt	1280	1279	rrcConnectionReconfiguration	INTEGER	true	nPUCCH-Param-r13.setup.nPUCCH-Identity-r13
rrc_legitimate_payloads_1773492110.txt	1281	1280	rrcConnectionReconfiguration	INTEGER	true	schedulingRequestConfig-r13.setup.sr-ConfigIndex-r13
rrc_legitimate_payloads_1773492110.txt	1282	1281	rrcConnectionReconfiguration	INTEGER	true	pusch-DMRS-r11.setup.nPUSCH-Identity-r13
rrc_legitimate_payloads_1773492110.txt	1283	1282	rrcConnectionReconfiguration	INTEGER	true	pusch-DMRS-r11.setup.nDMRS-CSH-Identity-r13
rrc_legitimate_payloads_1773492110.txt	1284	1283	rrcConnectionReconfiguration	INTEGER	true	setup.crossCarrierSchedulingConfigLAA-UL-r14.cif-InSchedulingCell-r14
rrc_legitimate_payloads_1773492110.txt	1285	1284	rrcConnectionReconfiguration	INTEGER	true	0.setup.freqDomainPosition-r13
rrc_legitimate_payloads_1773492110.txt	1286	1285	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAperiodic-r14.setup.srs-ConfigApDCI-Format4-r10
rrc_legitimate_payloads_1773492110.txt	1287	1286	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492110.txt	1288	1287	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r10.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492110.txt	1289	1288	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r10.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492110.txt	1290	1289	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAperiodicUpPTsExt-r14.setup.srs-ConfigApDCI-Format4-r13
rrc_legitimate_payloads_1773492110.txt	1291	1290	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492110.txt	1292	1291	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492110.txt	1293	1292	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492110.txt	1294	1293	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1430.csi-RS-ConfigNZP-EMIMO-v1430.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492110.txt	1295	1294	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1296	1295	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1430.nzp-ResourceConfigTM9-Original-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1297	1296	rrcConnectionReconfiguration	SEQUENCE OF	true	eMIMO-Type2-r14.setup.csi-RS-ConfigNZPIdListExt-r14
rrc_legitimate_payloads_1773492110.txt	1298	1297	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPIdListExt-r14.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1299	1298	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r14.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1300	1299	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492110.txt	1301	1300	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492110.txt	1302	1301	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492110.txt	1303	1302	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492110.txt	1304	1303	rrcConnectionReconfiguration	SEQUENCE OF	true	eMIMO-Type2-r14.setup.ace-For4Tx-PerResourceConfigList-r14
rrc_legitimate_payloads_1773492110.txt	1305	1304	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	1306	1305	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	1307	1306	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1308	1307	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1309	1308	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492110.txt	1310	1309	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1311	1310	rrcConnectionReconfiguration	INTEGER	true	setup.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1312	1311	rrcConnectionReconfiguration	INTEGER	true	setup.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492110.txt	1313	1312	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1480.csi-RS-ConfigNZP-EMIMO-v1480.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492110.txt	1314	1313	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1315	1314	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1480.nzp-ResourceConfigTM9-Original-v1480.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1316	1315	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r15
rrc_legitimate_payloads_1773492110.txt	1317	1316	rrcConnectionReconfiguration	BIT STRING	true	__elem__.0.codebookSubsetRestriction4-r15
rrc_legitimate_payloads_1773492110.txt	1318	1317	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492110.txt	1319	1318	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492110.txt	1320	1319	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492110.txt	1321	1320	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492110.txt	1322	1321	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492110.txt	1323	1322	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492110.txt	1324	1323	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-IndexSRS-Add-r16.indexOfFormat3
rrc_legitimate_payloads_1773492110.txt	1325	1324	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId-r13
rrc_legitimate_payloads_1773492110.txt	1326	1325	rrcConnectionReconfiguration	INTEGER	true	p0-PersistentSubframeSet2-r15.setup.p0-NominalSPUSCH-PersistentSubframeSet2-r15
rrc_legitimate_payloads_1773492110.txt	1327	1326	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3A
rrc_legitimate_payloads_1773492110.txt	1328	1327	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAperiodicUpPTsExt-r13.setup.srs-ConfigApDCI-Format4-r13
rrc_legitimate_payloads_1773492110.txt	1329	1328	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492110.txt	1330	1329	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492110.txt	1331	1330	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492110.txt	1332	1331	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1333	1332	rrcConnectionReconfiguration	INTEGER	true	aul-Config-r15.setup.subframeOffsetCOT-Sharing-r15
rrc_legitimate_payloads_1773492110.txt	1334	1333	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3A
rrc_legitimate_payloads_1773492110.txt	1335	1334	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492110.txt	1336	1335	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492110.txt	1337	1336	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1338	1337	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492110.txt	1339	1338	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492110.txt	1340	1339	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1341	1340	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1430.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492110.txt	1342	1341	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1430.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492110.txt	1343	1342	rrcConnectionReconfiguration	INTEGER	true	pusch-DMRS-r11.setup.nPUSCH-Identity-r13
rrc_legitimate_payloads_1773492110.txt	1344	1343	rrcConnectionReconfiguration	INTEGER	true	pusch-DMRS-r11.setup.nDMRS-CSH-Identity-r13
rrc_legitimate_payloads_1773492110.txt	1345	1344	rrcConnectionReconfiguration	INTEGER	true	soundingRS-UL-ConfigDedicatedUpPTsExt-r13.setup.freqDomainPosition-r13
rrc_legitimate_payloads_1773492110.txt	1346	1345	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3
rrc_legitimate_payloads_1773492110.txt	1347	1346	rrcConnectionReconfiguration	SEQUENCE OF	true	nonCriticalExtension.nonCriticalExtension.dedicatedInfoNASList-r15
rrc_legitimate_payloads_1773492110.txt	1348	1347	rrcConnectionReconfiguration	OCTET STRING	true	dedicatedInfoNASList-r15.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1349	1348	rrcConnectionReconfiguration	INTEGER	true	smtc-r15.periodicityAndOffset-r15.sf40-r15
rrc_legitimate_payloads_1773492110.txt	1350	1349	rrcConnectionReconfiguration	OCTET STRING	true	__elem__.0.triggerConditionSN-r17
rrc_legitimate_payloads_1773492110.txt	1351	1350	rrcConnectionReconfiguration	OCTET STRING	true	nonCriticalExtension.nonCriticalExtension.sl-ConfigDedicatedForNR-r16
rrc_legitimate_payloads_1773492110.txt	1352	1351	rrcConnectionReconfiguration	OCTET STRING	true	nonCriticalExtension.nonCriticalExtension.systemInformationBlockType31Dedicated-r17
rrc_legitimate_payloads_1773492110.txt	1353	1352	rrcConnectionReconfiguration	INTEGER	true	servingSatelliteInfo-r17.nta-CommonParameters-17.nta-Common-r17
rrc_legitimate_payloads_1773492110.txt	1354	1353	rrcConnectionReconfiguration	INTEGER	true	servingSatelliteInfo-r17.nta-CommonParameters-17.nta-CommonDrift-r17
rrc_legitimate_payloads_1773492110.txt	1355	1354	rrcConnectionReconfiguration	INTEGER	true	servingSatelliteInfo-r17.nta-CommonParameters-17.nta-CommonDriftVariation-r17
rrc_legitimate_payloads_1773492110.txt	1356	1355	rrcConnectionReconfiguration	INTEGER	true	servingSatelliteInfo-r17.epochTime-r17.startSubFrame-r17
rrc_legitimate_payloads_1773492110.txt	1357	1356	rrcConnectionReconfiguration	OCTET STRING	true	*.SystemInformationBlockType31-r17.lateNonCriticalExtension
rrc_legitimate_payloads_1773492110.txt	1358	1357	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId
rrc_legitimate_payloads_1773492110.txt	1359	1358	rrcConnectionReconfiguration	INTEGER	true	0.physCellIdRange.start
rrc_legitimate_payloads_1773492110.txt	1360	1359	rrcConnectionReconfiguration	INTEGER	true	measObject.measObjectEUTRA.cellForWhichToReportCGI
rrc_legitimate_payloads_1773492110.txt	1361	1360	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.start
rrc_legitimate_payloads_1773492110.txt	1362	1361	rrcConnectionReconfiguration	INTEGER	true	0.physCellIdRange-r12.start
rrc_legitimate_payloads_1773492110.txt	1363	1362	rrcConnectionReconfiguration	INTEGER	true	0.physCellIdRange-r13.start
rrc_legitimate_payloads_1773492110.txt	1364	1363	rrcConnectionReconfiguration	INTEGER	true	measObject.measObjectEUTRA.carrierFreq-r13
rrc_legitimate_payloads_1773492110.txt	1365	1364	rrcConnectionReconfiguration	SEQUENCE OF	true	measObject.measObjectEUTRA.tx-ResourcePoolToRemoveList-r14
rrc_legitimate_payloads_1773492110.txt	1366	1365	rrcConnectionReconfiguration	INTEGER	true	tx-ResourcePoolToRemoveList-r14.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1367	1366	rrcConnectionReconfiguration	SEQUENCE OF	true	measObject.measObjectEUTRA.tx-ResourcePoolToAddList-r14
rrc_legitimate_payloads_1773492110.txt	1368	1367	rrcConnectionReconfiguration	INTEGER	true	tx-ResourcePoolToAddList-r14.__elem__.0
rrc_legitimate_payloads_1773492110.txt	1369	1368	rrcConnectionReconfiguration	INTEGER	true	measObjectEUTRA.measSensing-Config-r15.sensingSubchannelNumber-r15
rrc_legitimate_payloads_1773492110.txt	1370	1369	rrcConnectionReconfiguration	INTEGER	true	measObjectEUTRA.measSensing-Config-r15.sensingReselectionCounter-r15
rrc_legitimate_payloads_1773492110.txt	1371	1370	rrcConnectionReconfiguration	INTEGER	true	rmtc-Config-r13.setup.rmtc-SubframeOffset-r13
rrc_legitimate_payloads_1773492110.txt	1372	1371	rrcConnectionReconfiguration	INTEGER	true	eventA5.a5-Threshold1.threshold-RSRP
rrc_legitimate_payloads_1773492110.txt	1373	1372	rrcConnectionReconfiguration	INTEGER	true	eventA5.a5-Threshold2.threshold-RSRQ
rrc_legitimate_payloads_1773492110.txt	1374	1373	rrcConnectionReconfiguration	INTEGER	true	triggerType.event.hysteresis
rrc_legitimate_payloads_1773492110.txt	1375	1374	rrcConnectionReconfiguration	INTEGER	true	reportConfigEUTRA.measRSSI-ReportConfig-r13.channelOccupancyThreshold-r13
rrc_legitimate_payloads_1773492110.txt	1376	1375	rrcConnectionReconfiguration	INTEGER	true	reportConfig.reportConfigEUTRA.maxReportRS-Index-r15
rrc_legitimate_payloads_1773492110.txt	1377	1376	rrcConnectionReconfiguration	INTEGER	true	reportConfig.reportConfigEUTRA.numberOfTriggeringCells-r15
