1191,2026-08-09 14:02:03.373
1192,2026-08-09 14:02:03.393
1193,2026-08-09 14:02:03.413
1194,2026-08-09 14:02:03.433
1195,2026-08-09 14:02:03.453
1196,2026-08-09 14:02:03.473
1197,2026-08-09 14:02:03.493
1198,2026-08-09 14:02:03.513
1199,2026-08-09 14:02:03.563
1200,2026-08-09 14:02:03.593
1201,2026-08-09 14:02:03.613
1202,2026-08-09 14:02:03.633
1203,2026-08-09 14:02:03.653
1204,2026-08-09 14:02:03.673
1205,2026-08-09 14:02:03.693
1206,2026-08-09 14:02:03.713
1207,2026-08-09 14:02:03.733
1208,2026-08-09 14:02:03.782
1209,2026-08-09 14:02:03.813
1210,2026-08-09 14:02:03.833
1211,2026-08-09 14:02:03.853
1212,2026-08-09 14:02:03.873
1213,2026-08-09 14:02:03.893
1214,2026-08-09 14:02:03.913
1215,2026-08-09 14:02:03.933
1216,2026-08-09 14:02:03.953
1217,2026-08-09 14:02:04.003
1218,2026-08-09 14:02:04.033
1219,2026-08-09 14:02:04.053
1220,2026-08-09 14:02:44.096
1221,2026-08-09 14:02:44.113
1222,2026-08-09 14:02:44.133
1223,2026-08-09 14:02:44.153
1224,2026-08-09 14:02:44.173
1225,2026-08-09 14:02:44.193
1226,2026-08-09 14:02:44.213
1227,2026-08-09 14:02:44.233
1228,2026-08-09 14:02:44.253
1229,2026-08-09 14:02:44.386
1230,2026-08-09 14:02:44.413
1231,2026-08-09 14:02:44.434
1232,2026-08-09 14:02:44.453
1233,2026-08-09 14:02:44.473
1234,2026-08-09 14:02:44.493
1235,2026-08-09 14:02:44.513
1236,2026-08-09 14:02:44.533
1237,2026-08-09 14:02:44.553
1238,2026-08-09 14:02:44.686
1239,2026-08-09 14:02:44.713
1240,2026-08-09 14:02:44.733
1241,2026-08-09 14:02:44.753
1242,2026-08-09 14:02:44.773
1243,2026-08-09 14:02:44.793
1244,2026-08-09 14:02:44.813
1245,2026-08-09 14:02:44.833
1246,2026-08-09 14:02:44.853
1247,2026-08-09 14:02:44.903
1248,2026-08-09 14:02:44.933
1249,2026-08-09 14:02:44.954
1250,2026-08-09 14:02:44.973
1251,2026-08-09 14:02:44.993
1252,2026-08-09 14:02:45.013
1253,2026-08-09 14:02:45.034
1254,2026-08-09 14:02:45.053
1255,2026-08-09 14:02:45.073
1256,2026-08-09 14:02:45.123
1257,2026-08-09 14:02:45.153
1258,2026-08-09 14:02:45.173
1259,2026-08-09 14:02:45.193
1260,2026-08-09 14:02:45.213
1261,2026-08-09 14:02:45.233
1262,2026-08-09 14:02:45.253
1263,2026-08-09 14:02:45.273
1264,2026-08-09 14:02:45.293
1265,2026-08-09 14:02:45.343
1266,2026-08-09 14:02:45.373
1267,2026-08-09 14:02:45.393
1268,2026-08-09 14:02:45.414
1269,2026-08-09 14:02:45.434
1270,2026-08-09 14:02:45.454
1271,2026-08-09 14:02:45.473
1272,2026-08-09 14:02:45.493
1273,2026-08-09 14:03:04.272
1274,2026-08-09 14:03:04.292
1275,2026-08-09 14:03:04.312
1276,2026-08-09 14:03:04.332
1277,2026-08-09 14:03:04.352
1278,2026-08-09 14:03:04.372
1279,2026-08-09 14:03:04.392
1280,2026-08-09 14:03:04.412
1281,2026-08-09 14:03:04.432
1282,2026-08-09 14:03:04.482
1283,2026-08-09 14:03:04.512
1284,2026-08-09 14:03:04.532
1285,2026-08-09 14:03:04.552
1286,2026-08-09 14:03:04.572
1287,2026-08-09 14:03:04.592
1288,2026-08-09 14:03:04.612
1289,2026-08-09 14:03:04.632
1290,2026-08-09 14:03:04.652
1291,2026-08-09 14:03:04.785
1292,2026-08-09 14:03:04.812
1293,2026-08-09 14:03:04.832
1294,2026-08-09 14:03:04.852
1295,2026-08-09 14:03:04.872
1296,2026-08-09 14:03:04.892
1297,2026-08-09 14:03:04.912
1298,2026-08-09 14:03:04.932
1299,2026-08-09 14:03:04.952
1300,2026-08-09 14:03:05.002
1301,2026-08-09 14:03:05.032
1302,2026-08-09 14:03:05.052
1303,2026-08-09 14:03:05.072
1304,2026-08-09 14:03:05.092
1305,2026-08-09 14:03:05.112
1306,2026-08-09 14:03:05.132
1307,2026-08-09 14:03:05.152
1308,2026-08-09 14:03:05.172
1309,2026-08-09 14:03:05.222
1310,2026-08-09 14:03:05.252
1311,2026-08-09 14:03:05.272
1312,2026-08-09 14:03:05.292
1313,2026-08-09 14:03:05.312
1314,2026-08-09 14:03:05.332
1315,2026-08-09 14:03:05.352
1316,2026-08-09 14:03:05.372
1317,2026-08-09 14:03:05.392
1318,2026-08-09 14:03:05.525
1319,2026-08-09 14:03:05.552
1320,2026-08-09 14:03:05.572
1321,2026-08-09 14:03:05.592
1322,2026-08-09 14:03:05.612
1323,2026-08-09 14:03:05.632
1324,2026-08-09 14:03:05.652
1325,2026-08-09 14:03:05.672
1326,2026-08-09 14:03:05.692
1327,2026-08-09 14:03:05.742
1328,2026-08-09 14:03:05.772
1329,2026-08-09 14:03:05.792
1330,2026-08-09 14:03:05.812
1331,2026-08-09 14:03:05.832
1332,2026-08-09 14:03:05.852
1333,2026-08-09 14:03:05.888
1334,2026-08-09 14:03:43.519
1335,2026-08-09 14:03:43.520
1336,2026-08-09 14:03:55.504
1337,2026-08-09 14:03:55.542
1338,2026-08-09 14:03:57.257
1339,2026-08-09 14:03:57.274
1340,2026-08-09 14:04:07.161
1341,2026-08-09 14:04:07.178
1342,2026-08-09 14:05:36.408
1343,2026-08-09 14:05:36.655
1344,2026-08-09 14:05:57.728
1345,2026-08-09 14:05:57.748
1346,2026-08-09 14:05:57.768
1347,2026-08-09 14:05:57.788
1348,2026-08-09 14:05:57.808
1349,2026-08-09 14:05:57.828
1350,2026-08-09 14:05:57.848
1351,2026-08-09 14:05:57.868
1352,2026-08-09 14:05:57.888
1353,2026-08-09 14:05:57.938
1354,2026-08-09 14:05:57.968
1355,2026-08-09 14:05:57.988
1356,2026-08-09 14:05:58.009
1357,2026-08-09 14:05:58.028
1358,2026-08-09 14:05:58.048
1359,2026-08-09 14:05:58.068
1360,2026-08-09 14:05:58.088
1361,2026-08-09 14:05:58.108
1362,2026-08-09 14:05:58.157
1363,2026-08-09 14:05:58.188
1364,2026-08-09 14:05:58.208
1365,2026-08-09 14:05:58.228
1366,2026-08-09 14:05:58.248
1367,2026-08-09 14:05:58.268
1368,2026-08-09 14:05:58.288
1369,2026-08-09 14:05:58.308
1370,2026-08-09 14:05:58.328
1371,2026-08-09 14:05:58.377
1372,2026-08-09 14:05:58.408
1373,2026-08-09 14:05:58.428
1374,2026-08-09 14:05:58.448
1375,2026-08-09 14:05:58.468
1376,2026-08-09 14:05:58.488
1377,2026-08-09 14:05:58.508
1378,2026-08-09 14:05:58.528
1379,2026-08-09 14:05:58.548
1380,2026-08-09 14:05:58.598
1381,2026-08-09 14:05:58.628
1382,2026-08-09 14:05:58.648
1383,2026-08-09 14:05:58.668
1384,2026-08-09 14:05:58.688
1385,2026-08-09 14:05:58.708
1386,2026-08-09 14:05:58.728
1387,2026-08-09 14:05:58.748
1388,2026-08-09 14:05:58.768
1389,2026-08-09 14:05:58.900
1390,2026-08-09 14:05:58.928
1391,2026-08-09 14:05:58.948
1392,2026-08-09 14:05:58.968
1393,2026-08-09 14:05:58.988
1394,2026-08-09 14:05:59.008
1395,2026-08-09 14:05:59.028
1396,2026-08-09 14:05:59.048
1397,2026-08-09 14:05:59.068
1398,2026-08-09 14:05:59.118
1399,2026-08-09 14:05:59.148
1400,2026-08-09 14:05:59.168
1401,2026-08-09 14:05:59.188
1402,2026-08-09 14:05:59.208
1403,2026-08-09 14:05:59.228
1404,2026-08-09 14:05:59.248
1405,2026-08-09 14:05:59.268
1406,2026-08-09 14:05:59.288
1407,2026-08-09 14:05:59.420
1408,2026-08-09 14:05:59.448
1409,2026-08-09 14:05:59.468
1410,2026-08-09 14:05:59.488
1411,2026-08-09 14:05:59.508
1412,2026-08-09 14:05:59.528
1413,2026-08-09 14:05:59.548
1414,2026-08-09 14:05:59.568
1415,2026-08-09 14:05:59.588
1416,2026-08-09 14:05:59.638
1417,2026-08-09 14:05:59.668
1418,2026-08-09 14:05:59.688
1419,2026-08-09 14:05:59.708
1420,2026-08-09 14:05:59.728
1421,2026-08-09 14:05:59.748
1422,2026-08-09 14:05:59.768
1423,2026-08-09 14:05:59.788
1424,2026-08-09 14:05:59.808
1425,2026-08-09 14:05:59.857
1426,2026-08-09 14:05:59.888
1427,2026-08-09 14:05:59.908
1428,2026-08-09 14:05:59.928
1429,2026-08-09 14:05:59.948
1430,2026-08-09 14:05:59.968
1431,2026-08-09 14:05:59.988
1432,2026-08-09 14:06:00.008
1433,2026-08-09 14:06:00.028
1434,2026-08-09 14:06:00.160
1435,2026-08-09 14:06:00.188
1436,2026-08-09 14:06:00.208
1437,2026-08-09 14:06:00.228
1438,2026-08-09 14:06:00.248
1439,2026-08-09 14:06:00.268
1440,2026-08-09 14:06:00.288
1441,2026-08-09 14:06:00.308
1442,2026-08-09 14:06:00.328
1443,2026-08-09 14:06:00.460
1444,2026-08-09 14:06:00.488
1445,2026-08-09 14:06:00.508
1446,2026-08-09 14:06:00.528
1447,2026-08-09 14:06:00.548
1448,2026-08-09 14:06:00.568
1449,2026-08-09 14:06:00.588
1450,2026-08-09 14:06:00.608
1451,2026-08-09 14:06:00.628
1452,2026-08-09 14:06:00.760
1453,2026-08-09 14:06:00.788
1454,2026-08-09 14:06:00.808
1455,2026-08-09 14:06:00.828
1456,2026-08-09 14:06:00.848
1457,2026-08-09 14:06:00.868
1458,2026-08-09 14:06:00.888
1459,2026-08-09 14:06:00.908
1460,2026-08-09 14:06:00.928
1461,2026-08-09 14:06:00.978
1462,2026-08-09 14:06:01.008
1463,2026-08-09 14:06:01.028
1464,2026-08-09 14:06:01.048
1465,2026-08-09 14:06:01.068
1466,2026-08-09 14:06:01.088
1467,2026-08-09 14:06:01.108
1468,2026-08-09 14:06:01.128
1469,2026-08-09 14:06:01.148
1470,2026-08-09 14:06:01.197
1471,2026-08-09 14:06:01.228
1472,2026-08-09 14:06:01.248
1473,2026-08-09 14:06:01.268
1474,2026-08-09 14:06:01.288
1475,2026-08-09 14:06:01.308
1476,2026-08-09 14:06:01.328
1477,2026-08-09 14:06:01.348
1478,2026-08-09 14:06:01.368
1479,2026-08-09 14:06:01.418
1480,2026-08-09 14:06:01.448
1481,2026-08-09 14:06:01.468
1482,2026-08-09 14:06:01.488
1483,2026-08-09 14:06:01.508
1484,2026-08-09 14:06:01.528
1485,2026-08-09 14:06:01.548
1486,2026-08-09 14:06:01.568
1487,2026-08-09 14:06:01.588
1488,2026-08-09 14:06:01.720
1489,2026-08-09 14:06:01.748
1490,2026-08-09 14:06:01.768
1491,2026-08-09 14:06:01.788
1492,2026-08-09 14:06:01.808
1493,2026-08-09 14:06:01.828
1494,2026-08-09 14:06:01.848
1495,2026-08-09 14:06:01.868
1496,2026-08-09 14:06:01.888
1497,2026-08-09 14:06:01.938
1498,2026-08-09 14:06:01.968
1499,2026-08-09 14:06:01.988
1500,2026-08-09 14:06:02.008
1501,2026-08-09 14:06:02.028
1502,2026-08-09 14:06:02.048
1503,2026-08-09 14:06:02.068
1504,2026-08-09 14:06:02.088
1505,2026-08-09 14:06:02.108
1506,2026-08-09 14:06:02.158
1507,2026-08-09 14:06:02.188
1508,2026-08-09 14:06:02.208
1509,2026-08-09 14:06:02.228
1510,2026-08-09 14:06:02.248
1511,2026-08-09 14:06:02.268
1512,2026-08-09 14:06:02.288
1513,2026-08-09 14:06:02.308
1514,2026-08-09 14:06:02.328
1515,2026-08-09 14:06:40.752
1516,2026-08-09 14:06:40.775
1517,2026-08-09 14:06:40.795
1518,2026-08-09 14:06:40.815
1519,2026-08-09 14:06:40.835
1520,2026-08-09 14:06:40.855
1521,2026-08-09 14:06:40.875
1522,2026-08-09 14:06:40.895
1523,2026-08-09 14:06:40.915
1524,2026-08-09 14:06:40.964
1525,2026-08-09 14:06:40.994
1526,2026-08-09 14:06:41.015
1527,2026-08-09 14:06:41.035
1528,2026-08-09 14:06:41.055
1529,2026-08-09 14:06:41.074
1530,2026-08-09 14:06:41.095
1531,2026-08-09 14:06:41.115
1532,2026-08-09 14:06:41.135
1533,2026-08-09 14:06:41.267
1534,2026-08-09 14:06:41.295
1535,2026-08-09 14:06:41.315
1536,2026-08-09 14:06:41.335
1537,2026-08-09 14:06:41.355
1538,2026-08-09 14:06:41.375
1539,2026-08-09 14:06:41.395
1540,2026-08-09 14:06:41.415
1541,2026-08-09 14:06:41.435
1542,2026-08-09 14:06:41.485
1543,2026-08-09 14:06:41.515
1544,2026-08-09 14:06:41.535
1545,2026-08-09 14:06:41.555
1546,2026-08-09 14:06:41.575
1547,2026-08-09 14:06:41.595
1548,2026-08-09 14:06:41.615
1549,2026-08-09 14:06:41.635
1550,2026-08-09 14:06:41.655
1551,2026-08-09 14:06:41.704
1552,2026-08-09 14:06:41.735
1553,2026-08-09 14:06:41.755
1554,2026-08-09 14:06:41.775
1555,2026-08-09 14:06:41.795
1556,2026-08-09 14:06:41.815
1557,2026-08-09 14:06:41.835
1558,2026-08-09 14:06:41.855
1559,2026-08-09 14:06:41.875
1560,2026-08-09 14:06:41.924
1561,2026-08-09 14:06:41.955
1562,2026-08-09 14:06:41.975
1563,2026-08-09 14:06:41.995
1564,2026-08-09 14:06:42.015
1565,2026-08-09 14:06:42.035
1566,2026-08-09 14:06:42.055
1567,2026-08-09 14:06:42.075
1568,2026-08-09 14:06:42.095
1569,2026-08-09 14:06:42.227
1570,2026-08-09 14:06:42.255
1571,2026-08-09 14:06:42.275
1572,2026-08-09 14:06:42.295
1573,2026-08-09 14:06:42.315
1574,2026-08-09 14:06:42.335
1575,2026-08-09 14:06:42.355
1576,2026-08-09 14:06:42.375
1577,2026-08-09 14:06:42.395
1578,2026-08-09 14:06:42.445
1579,2026-08-09 14:06:42.475
1580,2026-08-09 14:06:42.495
1581,2026-08-09 14:06:42.515
1582,2026-08-09 14:06:42.535
1583,2026-08-09 14:06:42.555
1584,2026-08-09 14:06:42.575
1585,2026-08-09 14:06:42.595
1586,2026-08-09 14:06:42.615
1587,2026-08-09 14:06:42.665
1588,2026-08-09 14:06:42.695
1589,2026-08-09 14:06:42.715
1590,2026-08-09 14:06:42.735
1591,2026-08-09 14:06:42.755
1592,2026-08-09 14:06:42.775
1593,2026-08-09 14:06:42.795
1594,2026-08-09 14:06:42.815
1595,2026-08-09 14:06:42.835
1596,2026-08-09 14:06:42.884
1597,2026-08-09 14:06:42.915
1598,2026-08-09 14:06:42.935
1599,2026-08-09 14:06:42.955
1600,2026-08-09 14:06:42.975
1601,2026-08-09 14:06:42.995
1602,2026-08-09 14:06:43.015
1603,2026-08-09 14:06:43.035
1604,2026-08-09 14:06:43.055
1605,2026-08-09 14:06:43.187
1606,2026-08-09 14:06:43.215
1607,2026-08-09 14:06:43.235
1608,2026-08-09 14:06:43.255
1609,2026-08-09 14:06:43.275
1610,2026-08-09 14:06:43.295
1611,2026-08-09 14:06:43.315
1612,2026-08-09 14:06:43.335
1613,2026-08-09 14:06:43.355
1614,2026-08-09 14:06:43.405
1615,2026-08-09 14:06:43.435
1616,2026-08-09 14:06:43.455
1617,2026-08-09 14:06:43.475
1618,2026-08-09 14:06:43.495
1619,2026-08-09 14:06:43.515
1620,2026-08-09 14:06:43.535
1621,2026-08-09 14:06:43.555
1622,2026-08-09 14:06:43.575
1623,2026-08-09 14:06:43.625
1624,2026-08-09 14:06:43.655
1625,2026-08-09 14:06:43.675
1626,2026-08-09 14:06:43.695
1627,2026-08-09 14:06:43.715
1628,2026-08-09 14:06:43.735
1629,2026-08-09 14:06:43.755
1630,2026-08-09 14:06:43.775
1631,2026-08-09 14:06:43.795
1632,2026-08-09 14:06:43.845
1633,2026-08-09 14:06:43.875
1634,2026-08-09 14:06:43.895
1635,2026-08-09 14:06:43.915
1636,2026-08-09 14:06:43.935
1637,2026-08-09 14:06:43.955
1638,2026-08-09 14:06:43.975
1639,2026-08-09 14:06:43.995
1640,2026-08-09 14:06:44.015
1641,2026-08-09 14:06:44.147
1642,2026-08-09 14:06:44.175
1643,2026-08-09 14:06:44.195
1644,2026-08-09 14:06:44.215
1645,2026-08-09 14:06:44.235
1646,2026-08-09 14:06:44.255
1647,2026-08-09 14:06:44.275
1648,2026-08-09 14:06:44.295
1649,2026-08-09 14:06:44.315
1650,2026-08-09 14:06:44.447
1651,2026-08-09 14:06:44.475
1652,2026-08-09 14:06:44.495
1653,2026-08-09 14:06:44.515
1654,2026-08-09 14:06:44.535
1655,2026-08-09 14:06:44.555
1656,2026-08-09 14:06:44.575
1657,2026-08-09 14:06:44.595
1658,2026-08-09 14:06:44.615
1659,2026-08-09 14:06:44.664
1660,2026-08-09 14:06:44.695
1661,2026-08-09 14:06:44.715
1662,2026-08-09 14:06:44.735
1663,2026-08-09 14:06:44.755
1664,2026-08-09 14:06:44.775
1665,2026-08-09 14:06:44.795
1666,2026-08-09 14:06:44.815
1667,2026-08-09 14:06:44.835
1668,2026-08-09 14:06:44.885
1669,2026-08-09 14:06:44.915
1670,2026-08-09 14:06:44.935
1671,2026-08-09 14:06:44.955
1672,2026-08-09 14:06:44.975
1673,2026-08-09 14:06:44.995
1674,2026-08-09 14:06:45.015
1675,2026-08-09 14:06:45.035
1676,2026-08-09 14:06:45.055
1677,2026-08-09 14:06:45.105
1678,2026-08-09 14:06:45.135
1679,2026-08-09 14:06:45.155
1680,2026-08-09 14:06:45.175
1681,2026-08-09 14:06:45.195
1682,2026-08-09 14:06:45.215
1683,2026-08-09 14:06:45.235
1684,2026-08-09 14:06:45.255
1685,2026-08-09 14:06:45.275
1686,2026-08-09 14:06:45.324
1687,2026-08-09 14:06:45.355
1688,2026-08-09 14:06:45.375
1689,2026-08-09 14:06:45.395
1690,2026-08-09 14:06:45.415
1691,2026-08-09 14:06:45.435
1692,2026-08-09 14:06:45.455
1693,2026-08-09 14:06:45.475
1694,2026-08-09 14:06:45.495
1695,2026-08-09 14:06:45.545
1696,2026-08-09 14:06:45.575
1697,2026-08-09 14:06:45.595
1698,2026-08-09 14:06:45.615
1699,2026-08-09 14:06:45.635
1700,2026-08-09 14:06:45.655
1701,2026-08-09 14:06:45.675
1702,2026-08-09 14:06:45.695
1703,2026-08-09 14:06:45.715
1704,2026-08-09 14:06:45.765
1705,2026-08-09 14:06:45.795
1706,2026-08-09 14:06:45.815
1707,2026-08-09 14:06:45.835
1708,2026-08-09 14:06:45.855
1709,2026-08-09 14:06:45.875
1710,2026-08-09 14:06:45.895
1711,2026-08-09 14:06:45.915
1712,2026-08-09 14:07:11.668
1713,2026-08-09 14:07:12.563
1714,2026-08-09 14:07:13.700
1715,2026-08-09 14:07:13.718
1716,2026-08-09 14:07:13.758
1717,2026-08-09 14:07:13.778
1718,2026-08-09 14:07:14.813
1719,2026-08-09 14:07:26.505
1720,2026-08-09 14:07:26.523
1721,2026-08-09 14:07:26.543
1722,2026-08-09 14:07:42.712
1723,2026-08-09 14:07:42.732
1724,2026-08-09 14:07:42.752
1725,2026-08-09 14:07:42.772
1726,2026-08-09 14:07:42.792
1727,2026-08-09 14:07:42.812
1728,2026-08-09 14:07:42.832
1729,2026-08-09 14:07:42.852
1730,2026-08-09 14:07:42.872
1731,2026-08-09 14:07:42.922
1732,2026-08-09 14:07:42.952
1733,2026-08-09 14:07:42.972
1734,2026-08-09 14:07:42.992
1735,2026-08-09 14:07:43.012
1736,2026-08-09 14:07:43.032
1737,2026-08-09 14:07:43.052
1738,2026-08-09 14:07:43.072
1739,2026-08-09 14:07:43.092
1740,2026-08-09 14:07:43.141
1741,2026-08-09 14:07:43.172
1742,2026-08-09 14:07:43.192
1743,2026-08-09 14:07:43.212
1744,2026-08-09 14:07:43.232
1745,2026-08-09 14:07:43.252
1746,2026-08-09 14:07:43.271
1747,2026-08-09 14:07:43.291
1748,2026-08-09 14:07:43.312
1749,2026-08-09 14:07:43.362
1750,2026-08-09 14:07:43.392
1751,2026-08-09 14:07:43.412
1752,2026-08-09 14:07:43.432
1753,2026-08-09 14:07:43.452
1754,2026-08-09 14:07:43.472
1755,2026-08-09 14:07:43.492
1756,2026-08-09 14:07:43.512
1757,2026-08-09 14:07:43.532
1758,2026-08-09 14:07:43.582
1759,2026-08-09 14:07:43.612
1760,2026-08-09 14:07:43.632
1761,2026-08-09 14:07:43.652
1762,2026-08-09 14:07:43.672
1763,2026-08-09 14:07:43.692
1764,2026-08-09 14:07:43.712
1765,2026-08-09 14:07:43.732
1766,2026-08-09 14:07:43.752
1767,2026-08-09 14:07:43.801
1768,2026-08-09 14:07:43.832
1769,2026-08-09 14:07:43.852
1770,2026-08-09 14:07:43.872
1771,2026-08-09 14:07:43.892
1772,2026-08-09 14:07:43.912
1773,2026-08-09 14:07:43.932
1774,2026-08-09 14:07:43.952
1775,2026-08-09 14:07:43.972
1776,2026-08-09 14:07:44.021
1777,2026-08-09 14:07:44.052
1778,2026-08-09 14:07:44.072
1779,2026-08-09 14:07:44.092
1780,2026-08-09 14:07:44.112
1781,2026-08-09 14:07:44.132
1782,2026-08-09 14:07:44.152
1783,2026-08-09 14:07:44.172
1784,2026-08-09 14:07:44.192
1785,2026-08-09 14:07:44.324
1786,2026-08-09 14:08:49.296
1787,2026-08-09 14:08:49.331
1788,2026-08-09 14:08:49.351
1789,2026-08-09 14:08:49.371
1790,2026-08-09 14:08:49.391
1791,2026-08-09 14:08:49.411
1792,2026-08-09 14:08:49.431
1793,2026-08-09 14:08:49.451
1794,2026-08-09 14:08:49.471
1795,2026-08-09 14:08:49.492
1796,2026-08-09 14:08:49.511
1797,2026-08-09 14:08:49.521
1798,2026-08-09 14:08:49.531
1799,2026-08-09 14:09:09.336
1800,2026-08-09 14:09:09.356
1801,2026-08-09 14:09:09.376
1802,2026-08-09 14:09:09.396
1803,2026-08-09 14:09:09.416
1804,2026-08-09 14:09:09.436
1805,2026-08-09 14:09:09.456
1806,2026-08-09 14:09:09.476
1807,2026-08-09 14:09:09.496
1808,2026-08-09 14:09:09.546
1809,2026-08-09 14:09:09.576
1810,2026-08-09 14:09:09.596
1811,2026-08-09 14:09:09.616
1812,2026-08-09 14:09:09.636
1813,2026-08-09 14:09:09.656
1814,2026-08-09 14:09:09.676
1815,2026-08-09 14:09:09.696
1816,2026-08-09 14:09:09.716
1817,2026-08-09 14:09:09.766
1818,2026-08-09 14:09:09.796
1819,2026-08-09 14:09:09.816
1820,2026-08-09 14:09:09.836
1821,2026-08-09 14:09:09.856
1822,2026-08-09 14:09:09.876
1823,2026-08-09 14:09:09.896
1824,2026-08-09 14:09:09.916
1825,2026-08-09 14:09:09.936
1826,2026-08-09 14:09:09.986
1827,2026-08-09 14:09:10.016
1828,2026-08-09 14:09:10.036
1829,2026-08-09 14:09:10.056
1830,2026-08-09 14:09:10.076
1831,2026-08-09 14:09:10.096
1832,2026-08-09 14:09:10.116
1833,2026-08-09 14:09:10.136
1834,2026-08-09 14:09:10.156
1835,2026-08-09 14:09:10.206
1836,2026-08-09 14:09:10.236
1837,2026-08-09 14:09:10.256
1838,2026-08-09 14:09:10.276
1839,2026-08-09 14:09:10.296
1840,2026-08-09 14:09:10.316
1841,2026-08-09 14:09:10.336
1842,2026-08-09 14:09:10.356
1843,2026-08-09 14:09:10.376
1844,2026-08-09 14:09:10.506
1845,2026-08-09 14:09:10.536
1846,2026-08-09 14:09:10.556
1847,2026-08-09 14:09:10.576
1848,2026-08-09 14:09:10.596
1849,2026-08-09 14:09:10.616
1850,2026-08-09 14:09:10.636
1851,2026-08-09 14:09:10.656
1852,2026-08-09 14:09:10.676
1853,2026-08-09 14:09:10.808
1854,2026-08-09 14:09:10.836
1855,2026-08-09 14:09:10.856
1856,2026-08-09 14:09:10.876
1857,2026-08-09 14:09:10.896
1858,2026-08-09 14:09:10.916
1859,2026-08-09 14:09:10.936
1860,2026-08-09 14:09:10.956
1861,2026-08-09 14:09:10.976
1862,2026-08-09 14:09:11.657
1863,2026-08-09 14:09:11.675
1864,2026-08-09 14:09:11.695
1865,2026-08-09 14:09:40.366
1866,2026-08-09 14:09:40.424
1867,2026-08-09 14:09:42.121
1868,2026-08-09 14:09:42.139
1869,2026-08-09 14:09:42.159
1870,2026-08-09 14:09:52.896
1871,2026-08-09 14:09:52.919
1872,2026-08-09 14:09:52.939
1873,2026-08-09 14:09:52.959
1874,2026-08-09 14:09:52.979
1875,2026-08-09 14:09:52.999
1876,2026-08-09 14:09:53.019
1877,2026-08-09 14:09:53.039
1878,2026-08-09 14:09:53.059
1879,2026-08-09 14:09:53.109
1880,2026-08-09 14:09:53.139
1881,2026-08-09 14:09:53.159
1882,2026-08-09 14:09:53.179
1883,2026-08-09 14:09:53.199
1884,2026-08-09 14:09:53.219
1885,2026-08-09 14:09:53.239
1886,2026-08-09 14:09:53.259
1887,2026-08-09 14:09:53.279
1888,2026-08-09 14:09:53.329
1889,2026-08-09 14:09:53.359
1890,2026-08-09 14:09:53.379
1891,2026-08-09 14:09:53.399
1892,2026-08-09 14:09:53.419
1893,2026-08-09 14:09:53.439
1894,2026-08-09 14:09:53.477
1895,2026-08-09 14:09:54.098
1896,2026-08-09 14:09:55.852
1897,2026-08-09 14:10:37.547
1898,2026-08-09 14:10:37.564
1899,2026-08-09 14:10:37.584
1900,2026-08-09 14:10:37.624
1901,2026-08-09 14:10:40.641
1902,2026-08-09 14:10:44.394
1903,2026-08-09 14:10:44.614
1904,2026-08-09 14:10:44.854
1905,2026-08-09 14:10:45.094
1906,2026-08-09 14:10:47.036
1907,2026-08-09 14:11:04.318
1908,2026-08-09 14:11:04.335
1909,2026-08-09 14:11:04.355
1910,2026-08-09 14:11:04.375
1911,2026-08-09 14:11:04.395
1912,2026-08-09 14:11:04.415
1913,2026-08-09 14:11:04.435
1914,2026-08-09 14:11:04.455
1915,2026-08-09 14:11:04.475
1916,2026-08-09 14:11:04.525
1917,2026-08-09 14:11:04.555
1918,2026-08-09 14:11:04.575
1919,2026-08-09 14:11:04.595
1920,2026-08-09 14:11:04.615
1921,2026-08-09 14:11:04.635
1922,2026-08-09 14:11:04.655
1923,2026-08-09 14:11:04.675
1924,2026-08-09 14:11:04.695
1925,2026-08-09 14:11:04.745
1926,2026-08-09 14:11:04.775
1927,2026-08-09 14:11:04.795
1928,2026-08-09 14:11:04.815
1929,2026-08-09 14:11:04.835
1930,2026-08-09 14:11:04.855
1931,2026-08-09 14:11:04.875
1932,2026-08-09 14:11:04.895
1933,2026-08-09 14:11:04.915
1934,2026-08-09 14:11:04.965
1935,2026-08-09 14:11:04.995
1936,2026-08-09 14:11:05.015
1937,2026-08-09 14:11:05.035
1938,2026-08-09 14:11:05.055
1939,2026-08-09 14:11:05.075
1940,2026-08-09 14:11:05.095
1941,2026-08-09 14:11:05.115
1942,2026-08-09 14:11:05.135
1943,2026-08-09 14:11:05.185
1944,2026-08-09 14:11:05.215
1945,2026-08-09 14:11:05.235
1946,2026-08-09 14:11:05.255
1947,2026-08-09 14:11:05.275
1948,2026-08-09 14:11:05.295
1949,2026-08-09 14:11:05.315
1950,2026-08-09 14:11:05.335
1951,2026-08-09 14:11:05.355
1952,2026-08-09 14:11:05.405
